date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
04/09/2021,0,22880.0,72.85666666666667,15667.0,16067.0,400.0,0.0,20841.0,19891.0,0.0,950.0,15055.0,15355.0,300.0,0.0,21131.0,21281.0,150.0,0.0,-216.0,-703.73
05/09/2021,0,22880.0,72.64333333333333,15667.0,16067.0,400.0,0.0,20841.0,19891.0,0.0,950.0,15055.0,15355.0,300.0,0.0,21131.0,21281.0,150.0,0.0,-216.0,-703.73
06/09/2021,0,22865.0,72.43,15667.0,16067.0,400.0,0.0,20841.0,19891.0,0.0,950.0,15055.0,15355.0,300.0,0.0,21131.0,21281.0,150.0,0.0,-216.0,-703.73
07/09/2021,0,22860.0,71.52,15667.0,16067.0,400.0,0.0,20841.0,19891.0,0.0,950.0,15055.0,15355.0,300.0,0.0,21131.0,21281.0,150.0,0.0,-216.0,-703.73
08/09/2021,0,22870.0,72.36,15667.0,16067.0,400.0,0.0,20841.0,19891.0,0.0,950.0,15055.0,15355.0,300.0,0.0,21131.0,21281.0,150.0,0.0,-216.0,-703.73
09/09/2021,0,22870.0,71.32,15667.0,16067.0,400.0,0.0,20841.0,19891.0,0.0,950.0,15055.0,15355.0,300.0,0.0,21131.0,21281.0,150.0,0.0,-216.0,-703.73
10/09/2021,1,22870.0,72.44,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
11/09/2021,0,22870.0,72.61666666666666,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
12/09/2021,0,22870.0,72.79333333333334,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
13/09/2021,0,22870.0,72.97,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
14/09/2021,0,22870.0,73.05,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
15/09/2021,0,22860.0,74.84,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
16/09/2021,0,22860.0,75.14,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
17/09/2021,0,22870.0,74.64,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
18/09/2021,0,22870.0,74.29,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
19/09/2021,0,22870.0,73.94,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
20/09/2021,0,22875.0,73.59,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
21/09/2021,0,22870.0,73.65,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
22/09/2021,0,22860.0,75.5,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
23/09/2021,0,22860.0,76.44,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
24/09/2021,0,22860.0,77.42,16022.0,16222.0,200.0,0.0,21043.0,20143.0,0.0,900.0,15952.0,16052.0,100.0,0.0,21397.0,21547.0,150.0,0.0,-197.0,-710.91
25/09/2021,1,22860.0,77.89666666666666,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
26/09/2021,0,22860.0,78.37333333333333,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
27/09/2021,0,22860.0,78.85,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
28/09/2021,0,22870.0,78.3,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
29/09/2021,0,22860.0,77.86,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
30/09/2021,0,22860.0,77.81,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
01/10/2021,0,22860.0,79.4,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
02/10/2021,0,22860.0,80.08,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
03/10/2021,0,22860.0,80.76,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
04/10/2021,0,22860.0,81.44,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
05/10/2021,0,22860.0,82.72,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
06/10/2021,0,22860.0,81.39,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
07/10/2021,0,22860.0,82.34,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
08/10/2021,0,22860.0,82.17,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
09/10/2021,0,22860.0,82.69666666666667,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
10/10/2021,0,22860.0,83.22333333333333,16586.0,16786.0,200.0,0.0,21566.0,20716.0,0.0,850.0,16580.0,16680.0,100.0,0.0,21945.0,22095.0,150.0,0.0,-193.5,-709.41
11/10/2021,1,22860.0,83.75,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
12/10/2021,0,22850.0,83.53,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
13/10/2021,0,22860.0,83.53,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
14/10/2021,0,22860.0,83.86,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
15/10/2021,0,22860.0,84.67,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
16/10/2021,0,22860.0,84.49,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
17/10/2021,0,22860.0,84.31,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
18/10/2021,0,22860.0,84.13,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
19/10/2021,0,22860.0,85.02,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
20/10/2021,0,22855.0,85.76,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
21/10/2021,0,22855.0,84.58,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
22/10/2021,0,22855.0,85.43,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
23/10/2021,0,22855.0,85.23666666666666,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
24/10/2021,0,22855.0,85.04333333333334,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
25/10/2021,0,22855.0,84.85,17695.0,17545.0,0.0,150.0,22633.0,21683.0,0.0,950.0,17097.0,17197.0,100.0,0.0,22879.0,22879.0,0.0,0.0,-190.0,-697.63
26/10/2021,1,22855.0,85.11,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
27/10/2021,0,22855.0,84.12,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
28/10/2021,0,22855.0,83.4,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
29/10/2021,0,22850.0,83.1,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
30/10/2021,0,22850.0,83.57,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
31/10/2021,0,22850.0,84.04,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
01/11/2021,0,22850.0,84.51,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
02/11/2021,0,22850.0,84.42,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
03/11/2021,0,22830.0,81.1,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
04/11/2021,0,22780.0,80.15,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
05/11/2021,0,22770.0,82.43,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
06/11/2021,0,22770.0,82.69333333333334,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
07/11/2021,0,22770.0,82.95666666666666,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
08/11/2021,0,22760.0,83.22,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
09/11/2021,0,22760.0,84.52,18866.0,18716.0,0.0,150.0,24210.0,23110.0,0.0,1100.0,17210.0,17310.0,100.0,0.0,24738.0,24338.0,0.0,400.0,-262.0,-728.17
10/11/2021,1,22760.0,82.91,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
11/11/2021,0,22745.0,83.4,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
12/11/2021,0,22745.0,82.9,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
13/11/2021,0,22745.0,82.58,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
14/11/2021,0,22745.0,82.26,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
15/11/2021,0,22750.0,81.94,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
16/11/2021,0,22750.0,82.85,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
17/11/2021,0,22750.0,80.67,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
18/11/2021,0,22750.0,82.45,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
19/11/2021,0,22755.0,80.24,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
20/11/2021,0,22755.0,80.48333333333333,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
21/11/2021,0,22755.0,80.72666666666666,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
22/11/2021,0,22770.0,80.97,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
23/11/2021,0,22775.0,83.43,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
24/11/2021,0,22785.0,82.37,18724.0,18716.0,0.0,8.0,24469.0,23669.0,0.0,800.0,16821.0,17321.0,500.0,0.0,25096.0,24996.0,0.0,100.0,-355.0,-806.6
25/11/2021,1,22775.0,82.05,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
26/11/2021,0,22775.0,72.37,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
27/11/2021,0,22775.0,72.69333333333334,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
28/11/2021,0,22775.0,73.01666666666667,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
29/11/2021,0,22790.0,73.34,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
30/11/2021,0,22800.0,70.86,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
01/12/2021,0,22810.0,69.53,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
02/12/2021,0,22830.0,70.56,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
03/12/2021,0,22940.0,70.71,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
04/12/2021,0,22940.0,71.6,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
05/12/2021,0,22940.0,72.49,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
06/12/2021,0,23220.0,73.38,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
07/12/2021,0,23200.0,75.54,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
08/12/2021,0,23080.0,75.94,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
09/12/2021,0,23100.0,74.1,18382.0,18532.0,150.0,0.0,23217.0,22917.0,0.0,300.0,16477.0,16977.0,500.0,0.0,23902.0,24202.0,300.0,0.0,-440.0,-826.95
10/12/2021,1,23100.0,74.98,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
11/12/2021,0,23100.0,74.69333333333334,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
12/12/2021,0,23100.0,74.40666666666667,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
13/12/2021,0,23090.0,74.12,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
14/12/2021,0,23110.0,73.37,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
15/12/2021,0,23140.0,73.71,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
16/12/2021,0,23120.0,74.64,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
17/12/2021,0,23100.0,72.97,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
18/12/2021,0,23100.0,72.15,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
19/12/2021,0,23100.0,71.33,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
20/12/2021,0,23070.0,70.51,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
21/12/2021,0,23040.0,72.85,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
22/12/2021,0,23090.0,74.69,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
23/12/2021,0,23095.0,76.26,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
24/12/2021,0,23010.0,75.24,17334.0,17584.0,250.0,0.0,22082.0,22332.0,250.0,0.0,15745.0,16445.0,700.0,0.0,22801.0,23501.0,700.0,0.0,-400.0,-816.29
25/12/2021,1,23010.0,75.91799999999999,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
26/12/2021,0,23010.0,76.59599999999999,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
27/12/2021,0,22930.0,77.274,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
28/12/2021,0,22980.0,77.952,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
29/12/2021,0,22980.0,78.63,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
30/12/2021,0,22920.0,78.61,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
31/12/2021,0,22920.0,77.24,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
01/01/2022,0,22920.0,77.57666666666667,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
02/01/2022,0,22920.0,77.91333333333333,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
03/01/2022,0,22920.0,78.25,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
04/01/2022,0,22920.0,79.39,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
05/01/2022,0,22900.0,80.6,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
06/01/2022,0,22900.0,81.99,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
07/01/2022,0,22850.0,82.28,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
08/01/2022,0,22850.0,82.04,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
09/01/2022,0,22850.0,81.8,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
10/01/2022,0,22820.0,81.56,17579.0,17779.0,200.0,0.0,22550.0,22650.0,100.0,0.0,15745.0,16297.0,552.0,0.0,23295.0,23845.0,550.0,0.0,-269.0,-803.78
11/01/2022,1,22840.0,84.98,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
12/01/2022,0,22840.0,85.83,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
13/01/2022,0,22840.0,85.8,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
14/01/2022,0,22850.0,87.17,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
15/01/2022,0,22850.0,87.38666666666667,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
16/01/2022,0,22850.0,87.60333333333332,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
17/01/2022,0,22850.0,87.82,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
